RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31
102001,0,United States,country,,160785.0,188435.0,208172.0,231377.0,242101.0,241493.0,225786.0,205617.0,192610.0,138137.0,152473.0,107512.0,118715.0,156113.0,170034.0,192913.0,235980.0,246430.0,225724.0,221652.0,234092.0,221747.0,197961.0,133437.0,140930.0,217754.0,240214.0,253508.0,278798.0,196447.0,195563.0,204738.0,175272.0,166697.0,183066.0,136123.0,136772.0,190487.0,198946.0,216117.0,245728.0,221916.0,239081.0,211485.0,193610.0,186997.0,199417.0,155549.0,167756.0,219721.0,230355.0,269373.0,284700.0,267798.0,288882.0,233990.0,257472.0,238753.0,235687.0,190305.0,191814.0,252263.0,284527.0,334141.0,331276.0,351072.0,348032.0,291894.0,289306.0,246955.0,253661.0,194786.0,192636.0,243207.0,281517.0,323101.0,347372.0,352477.0,335666.0,306344.0,315280.0,241455.0,278698.0,200205.0,208822.0,289934.0,319321.0,353320.0,413390.0,410501.0,371562.0,351128.0,330442.0,256204.0,309391.0,225593.0,236703.0,316737.0,343939.0,387899.0,442210.0,391260.0,413888.0,371299.0,339447.0,317250.0,323852.0,248752.0,242675.0,350080.0,343691.0,422720.0,465378.0,400459.0,427251.0,361896.0,356245.0,324176.0,316636.0,247825.0,246646.0,343037.0,363794.0,424279.0,452039.0,419689.0,434644.0,340019.0,360898.0,319515.0,289205.0,229709.0,248537.0,321669.0,365385.0,430150.0,416526.0,428737.0,420747.0,357493.0,367064.0,312656.0,326179.0,257041.0,260265.0,332244.0,294274.0,286331.0,399803.0,478878.0,458192.0,460446.0,468348.0,399914.0,427641.0,312034.0,307437.0,416059.0,440695.0,444816.0,519699.0,482730.0,471479.0,436766.0,415155.0,399345.0,397397.0,293471.0,281266.0,370222.0,369188.0,390222.0,405338.0,346538.0,360276.0,325100.0,284782.0,240432.0,228813.0,173218.0,192893.0,264982.0,245914.0,297124.0,311054.0,266987.0,275126.0
394913,1,"New York, NY",msa,NY,7538.0,7972.0,8710.0,9066.0,9664.0,11718.0,10855.0,9936.0,9187.0,7161.0,7632.0,5544.0,4703.0,5474.0,5656.0,6676.0,7898.0,9599.0,10186.0,9924.0,9743.0,11958.0,10325.0,7674.0,5951.0,15364.0,7932.0,8432.0,11780.0,11707.0,8910.0,,7409.0,7262.0,7466.0,6826.0,6376.0,7367.0,7325.0,7777.0,9331.0,9621.0,10006.0,8909.0,7825.0,6985.0,7775.0,7270.0,6197.0,7190.0,7431.0,9001.0,10361.0,11013.0,11738.0,9751.0,9373.0,8444.0,9908.0,9052.0,7694.0,9004.0,9822.0,12012.0,12788.0,15054.0,15523.0,13580.0,13330.0,10672.0,11829.0,9727.0,7632.0,8943.0,9196.0,10914.0,12672.0,14094.0,13945.0,12410.0,12891.0,10065.0,12121.0,9350.0,8462.0,9972.0,10069.0,11025.0,14706.0,16286.0,15814.0,14556.0,14272.0,11583.0,13741.0,10856.0,10454.0,11896.0,11603.0,12725.0,16729.0,15942.0,18319.0,16092.0,14107.0,13655.0,14894.0,12962.0,10912.0,13016.0,12333.0,15031.0,18097.0,16454.0,19341.0,16092.0,15591.0,14166.0,14458.0,12690.0,10701.0,12178.0,12970.0,14840.0,17536.0,17683.0,18895.0,14185.0,15560.0,13816.0,13499.0,11849.0,9727.0,11660.0,12401.0,14728.0,15876.0,17381.0,17675.0,14824.0,15251.0,13079.0,14458.0,13165.0,10996.0,11653.0,9431.0,9908.0,12067.0,14793.0,17066.0,18063.0,20305.0,18047.0,21123.0,18029.0,15325.0,18863.0,17254.0,16849.0,21469.0,21198.0,21728.0,18898.0,19328.0,17510.0,18607.0,16545.0,13294.0,15805.0,14934.0,15632.0,17903.0,16858.0,17373.0,14583.0,12850.0,11409.0,10641.0,8469.0,7077.0,8962.0,8083.0,9995.0,11985.0,10667.0,12497.0
753899,2,"Los Angeles, CA",msa,CA,3229.0,3914.0,4696.0,5257.0,5336.0,5964.0,5629.0,5197.0,5372.0,3885.0,4287.0,3068.0,3323.0,4651.0,5067.0,5501.0,6786.0,7266.0,6557.0,6765.0,7036.0,6160.0,7168.0,4931.0,4866.0,7044.0,7038.0,7970.0,8350.0,6851.0,6528.0,6549.0,5838.0,5595.0,6529.0,4868.0,4642.0,6633.0,6466.0,6432.0,7164.0,6521.0,6896.0,6477.0,5828.0,5970.0,6578.0,5183.0,5536.0,7382.0,7358.0,8296.0,8606.0,8268.0,9400.0,7695.0,8767.0,8168.0,8904.0,6425.0,6380.0,8503.0,8888.0,9975.0,9257.0,10122.0,10168.0,8345.0,8660.0,7352.0,7868.0,6049.0,5850.0,7500.0,8568.0,8762.0,8796.0,9041.0,8617.0,8018.0,8424.0,6661.0,7805.0,5659.0,5782.0,8509.0,9359.0,9407.0,10378.0,10477.0,9211.0,8940.0,8506.0,6424.0,8726.0,6301.0,6170.0,8443.0,8975.0,9501.0,10400.0,9390.0,9975.0,9323.0,8503.0,8235.0,8463.0,6554.0,6164.0,9124.0,8346.0,10072.0,11112.0,9104.0,10419.0,9013.0,8713.0,8034.0,8080.0,6303.0,6191.0,9026.0,8685.0,9591.0,9872.0,9230.0,9652.0,7263.0,7968.0,6978.0,6544.0,5174.0,5490.0,7392.0,8384.0,9359.0,8829.0,9199.0,9327.0,8222.0,8600.0,7364.0,7860.0,6210.0,6257.0,7564.0,5499.0,4442.0,6697.0,9198.0,9277.0,9938.0,10086.0,8834.0,10031.0,7411.0,7164.0,10315.0,11025.0,10147.0,11263.0,10381.0,10029.0,9680.0,9405.0,8857.0,8887.0,6422.0,6389.0,9291.0,8987.0,8559.0,8350.0,6870.0,7127.0,6422.0,5499.0,4695.0,4424.0,3581.0,3866.0,5661.0,5083.0,6075.0,6144.0,5360.0,6310.0
394463,3,"Chicago, IL",msa,IL,4285.0,5465.0,5838.0,6378.0,7163.0,7104.0,6716.0,6008.0,5062.0,3423.0,3602.0,2448.0,2473.0,3440.0,3749.0,4644.0,6015.0,6545.0,6139.0,5944.0,6267.0,5979.0,4958.0,3327.0,3218.0,5074.0,6181.0,6801.0,8350.0,4968.0,4979.0,4522.0,4233.0,3884.0,4242.0,3219.0,2957.0,4310.0,4573.0,5518.0,6616.0,5840.0,6363.0,5228.0,4939.0,4794.0,5214.0,3936.0,3959.0,5408.0,5891.0,7250.0,8104.0,7504.0,7967.0,6141.0,6915.0,6105.0,5722.0,4952.0,4444.0,5994.0,7341.0,9363.0,9825.0,10389.0,10302.0,8411.0,8574.0,6924.0,7206.0,5306.0,5068.0,6537.0,7854.0,9336.0,11171.0,11428.0,10306.0,9463.0,9495.0,6892.0,7833.0,5462.0,5285.0,7731.0,9048.0,10721.0,13599.0,13075.0,11783.0,10586.0,10084.0,7191.0,8579.0,6356.0,6299.0,8842.0,10669.0,12113.0,14701.0,12826.0,13415.0,11079.0,9865.0,8965.0,8667.0,6935.0,6020.0,9969.0,10579.0,13297.0,15210.0,12239.0,12779.0,10333.0,9631.0,8546.0,8329.0,6278.0,5863.0,9770.0,11928.0,14316.0,15531.0,13611.0,13529.0,10372.0,10729.0,9343.0,8114.0,6041.0,6368.0,8977.0,11023.0,13338.0,13430.0,13311.0,12410.0,10149.0,9989.0,8496.0,8643.0,6394.0,6560.0,9306.0,9497.0,8443.0,11027.0,14601.0,14488.0,14307.0,15518.0,12956.0,12847.0,10159.0,9632.0,12772.0,14071.0,14395.0,17479.0,16291.0,15757.0,13455.0,12206.0,11496.0,10698.0,8477.0,7266.0,9999.0,10704.0,11452.0,12462.0,10331.0,10295.0,9206.0,7761.0,6690.0,6108.0,4394.0,4553.0,7160.0,6994.0,8739.0,9511.0,7820.0,8267.0
394514,4,"Dallas, TX",msa,TX,4887.0,5682.0,6090.0,6801.0,6777.0,6713.0,6423.0,5599.0,4768.0,3588.0,4098.0,3031.0,3710.0,4704.0,4776.0,5442.0,6104.0,6448.0,5631.0,5310.0,5579.0,5009.0,4457.0,2970.0,3661.0,5444.0,6434.0,6619.0,6175.0,4550.0,4720.0,4245.0,3995.0,3793.0,4128.0,2916.0,3220.0,4761.0,5029.0,5524.0,6061.0,5403.0,5933.0,4822.0,4293.0,4207.0,4441.0,3432.0,4104.0,5431.0,5720.0,6862.0,7082.0,6712.0,7155.0,5397.0,5684.0,5101.0,5157.0,4259.0,4816.0,6868.0,7537.0,8516.0,8189.0,8713.0,8601.0,6805.0,6429.0,5377.0,5707.0,4278.0,5039.0,6440.0,7092.0,8240.0,8730.0,8647.0,8267.0,7065.0,7009.0,5294.0,6322.0,4265.0,5090.0,6843.0,7196.0,8345.0,9263.0,9374.0,8868.0,7842.0,7013.0,5716.0,7198.0,4952.0,5947.0,7560.0,7838.0,8541.0,9244.0,8598.0,9264.0,8110.0,7166.0,6780.0,7027.0,5052.0,5733.0,7916.0,7686.0,9283.0,9732.0,8816.0,9193.0,7630.0,7254.0,6938.0,7029.0,5142.0,5980.0,7578.0,7740.0,9117.0,9211.0,8919.0,8893.0,6954.0,6938.0,6202.0,6311.0,4488.0,5804.0,7354.0,8122.0,9307.0,8502.0,9284.0,8997.0,7376.0,7378.0,6182.0,7272.0,5306.0,6254.0,7625.0,6427.0,6608.0,9786.0,11540.0,9991.0,9583.0,9323.0,7948.0,8858.0,5823.0,6093.0,8195.0,9113.0,9267.0,10254.0,9862.0,9885.0,9396.0,8742.0,8449.0,8466.0,5986.0,6168.0,7612.0,7596.0,8294.0,8370.0,7523.0,7874.0,6967.0,5907.0,4833.0,4753.0,3471.0,4884.0,6169.0,5933.0,7398.0,7279.0,6304.0,6625.0
395209,6,"Washington, DC",msa,VA,3149.0,3755.0,4200.0,4589.0,5291.0,4831.0,4473.0,4352.0,4045.0,3004.0,3659.0,2351.0,2717.0,3913.0,4342.0,4940.0,6156.0,5776.0,5407.0,5131.0,5217.0,5086.0,4564.0,3620.0,3310.0,5108.0,5882.0,6217.0,7023.0,4838.0,5564.0,4503.0,4109.0,4111.0,4386.0,3225.0,3181.0,4364.0,4589.0,5107.0,6221.0,5322.0,5224.0,4438.0,3958.0,3988.0,4195.0,3215.0,3403.0,4477.0,5164.0,6292.0,6762.0,5996.0,6132.0,4753.0,4994.0,5357.0,4816.0,3956.0,3964.0,5211.0,6190.0,7581.0,8090.0,7544.0,7145.0,5640.0,5821.0,4705.0,5348.0,3650.0,3844.0,4771.0,5828.0,6844.0,7644.0,6997.0,6484.0,5582.0,5786.0,4600.0,5683.0,3865.0,4004.0,5540.0,6490.0,7359.0,9075.0,8276.0,7228.0,6507.0,6107.0,5113.0,6404.0,4278.0,4528.0,5951.0,7159.0,8561.0,9727.0,8252.0,8355.0,6854.0,6637.0,6318.0,6405.0,5222.0,5172.0,7210.0,7742.0,9349.0,10334.0,8498.0,8244.0,6897.0,7055.0,6387.0,6109.0,4888.0,4870.0,6748.0,7728.0,9209.0,9868.0,8735.0,8201.0,6150.0,6858.0,6422.0,5977.0,4834.0,4936.0,6836.0,8065.0,9673.0,9261.0,8898.0,8200.0,6914.0,7377.0,6151.0,6641.0,5149.0,5321.0,7257.0,7004.0,6637.0,8650.0,9837.0,9561.0,9705.0,9938.0,8648.0,8886.0,6358.0,6878.0,9151.0,10839.0,11116.0,12694.0,11190.0,10584.0,9429.0,9385.0,9261.0,8548.0,5891.0,6048.0,8452.0,8775.0,9351.0,9253.0,7385.0,7268.0,6462.0,5710.0,4833.0,4492.0,3230.0,4176.0,5476.0,5530.0,6761.0,6907.0,5431.0,5441.0
394974,7,"Philadelphia, PA",msa,PA,3420.0,4155.0,4805.0,4931.0,5525.0,6093.0,5378.0,5667.0,4796.0,3391.0,3664.0,2584.0,2511.0,3255.0,3573.0,4054.0,5346.0,5483.0,5313.0,4721.0,5128.0,5628.0,4022.0,2663.0,2535.0,4055.0,4692.0,5465.0,6828.0,3924.0,3677.0,3401.0,3264.0,3070.0,3506.0,2626.0,2331.0,3310.0,3420.0,3904.0,4761.0,4180.0,4497.0,3619.0,3463.0,3434.0,3545.0,2914.0,2741.0,3755.0,3929.0,4706.0,5401.0,4919.0,5307.0,4069.0,4112.0,4548.0,4062.0,3504.0,3003.0,4067.0,4753.0,5739.0,6402.0,6263.0,6057.0,4842.0,4901.0,4173.0,4495.0,3311.0,2763.0,3601.0,4287.0,5271.0,6395.0,6152.0,5840.0,5082.0,5069.0,4219.0,5017.0,3565.0,3326.0,4398.0,5119.0,5972.0,7721.0,7778.0,6890.0,6038.0,5767.0,4593.0,5633.0,4272.0,4139.0,4950.0,5734.0,6842.0,8745.0,7194.0,7540.0,6401.0,5900.0,5824.0,5905.0,4573.0,4015.0,5943.0,6171.0,7640.0,9154.0,7954.0,8038.0,6648.0,6459.0,6195.0,6062.0,4731.0,3829.0,5619.0,6293.0,7637.0,9356.0,8379.0,8240.0,6334.0,6653.0,6331.0,5713.0,4461.0,4202.0,5695.0,6482.0,7981.0,8545.0,8076.0,7810.0,6548.0,6372.0,5675.0,6120.0,4967.0,4370.0,5851.0,5214.0,4444.0,5889.0,8623.0,8850.0,8774.0,9421.0,8220.0,8594.0,6390.0,5747.0,7486.0,8024.0,8250.0,10855.0,10070.0,10478.0,9776.0,8922.0,8608.0,10771.0,8020.0,6095.0,7530.0,7294.0,7564.0,8701.0,7386.0,7745.0,6642.0,5752.0,5140.0,4857.0,3545.0,3587.0,4936.0,4795.0,5519.0,6370.0,5046.0,5229.0
394856,8,"Miami, FL",msa,FL,3379.0,3971.0,4300.0,4248.0,4320.0,3936.0,3522.0,3338.0,3470.0,2631.0,3455.0,2522.0,2808.0,3829.0,3924.0,4052.0,4764.0,4751.0,4517.0,4649.0,5207.0,4804.0,5570.0,4038.0,4276.0,6180.0,6360.0,5757.0,6445.0,5054.0,4934.0,4750.0,4525.0,4599.0,5583.0,4356.0,4759.0,6549.0,6757.0,6610.0,6696.0,5707.0,6322.0,5759.0,5273.0,5368.0,6164.0,5048.0,5453.0,7187.0,7296.0,7468.0,7244.0,6694.0,7195.0,5887.0,6729.0,6417.0,7103.0,5750.0,6025.0,7667.0,8499.0,8733.0,7853.0,8110.0,7769.0,6777.0,7039.0,6008.0,6992.0,5603.0,5704.0,7097.0,8131.0,8025.0,7661.0,7532.0,7040.0,6888.0,7370.0,5748.0,7550.0,5489.0,5905.0,8002.0,8430.0,8262.0,8965.0,8983.0,7764.0,7683.0,7549.0,6125.0,7881.0,5830.0,6356.0,8580.0,8750.0,8874.0,9613.0,8330.0,8896.0,8077.0,7106.0,6933.0,8034.0,6351.0,6544.0,9455.0,8705.0,9809.0,9864.0,8411.0,9015.0,5982.0,7417.0,7044.0,7976.0,6610.0,6634.0,9177.0,9284.0,9452.0,9623.0,8644.0,8763.0,7033.0,7770.0,7124.0,6994.0,5670.0,6208.0,8400.0,9569.0,10344.0,8973.0,9486.0,8671.0,7813.0,7921.0,7066.0,8442.0,6786.0,6687.0,8950.0,6478.0,4965.0,7320.0,9715.0,9749.0,9579.0,10422.0,9174.0,11348.0,8477.0,9100.0,13184.0,13644.0,12667.0,14075.0,12339.0,11280.0,10210.0,9754.0,9791.0,10907.0,8716.0,8630.0,11638.0,11258.0,10428.0,9760.0,7761.0,7810.0,6840.0,6522.0,5595.0,5658.0,4413.0,5149.0,7804.0,6819.0,7785.0,7294.0,6073.0,6548.0
394347,9,"Atlanta, GA",msa,GA,4071.0,4381.0,4483.0,4735.0,4962.0,4831.0,4391.0,4311.0,3816.0,2683.0,3239.0,2319.0,2606.0,3475.0,3438.0,3508.0,4548.0,4789.0,4181.0,4142.0,4370.0,4261.0,4135.0,2758.0,3168.0,4442.0,4770.0,5028.0,5410.0,4121.0,3886.0,3579.0,3524.0,3189.0,3577.0,2596.0,2882.0,4266.0,4151.0,4616.0,5197.0,4811.0,4474.0,3975.0,3652.0,3398.0,3712.0,3040.0,3245.0,4144.0,4014.0,4711.0,5111.0,4724.0,5051.0,4037.0,4513.0,4250.0,4106.0,3710.0,3706.0,4887.0,5217.0,6227.0,6069.0,6565.0,6329.0,5241.0,5333.0,4537.0,4684.0,3773.0,4053.0,5125.0,5772.0,6876.0,7196.0,7092.0,6721.0,6040.0,6255.0,4842.0,5701.0,4190.0,4588.0,6662.0,7224.0,7948.0,8798.0,8699.0,7916.0,7194.0,6658.0,5338.0,6589.0,4799.0,5564.0,7609.0,8142.0,9443.0,10173.0,9527.0,9767.0,8548.0,7905.0,7290.0,7824.0,5559.0,6254.0,9521.0,8791.0,10709.0,11239.0,9737.0,9936.0,8327.0,8388.0,7563.0,7570.0,5599.0,6468.0,9001.0,9358.0,10732.0,10636.0,10091.0,9800.0,8034.0,8246.0,7397.0,6784.0,5294.0,6614.0,8717.0,9389.0,10780.0,10014.0,10080.0,9523.0,8148.0,8341.0,6980.0,7854.0,5640.0,6897.0,8334.0,7283.0,7022.0,10017.0,11181.0,10646.0,10394.0,10480.0,8828.0,9712.0,6801.0,7484.0,10510.0,10836.0,10824.0,12290.0,11489.0,11015.0,9584.0,8957.0,9297.0,8656.0,6599.0,7265.0,9542.0,9032.0,9398.0,9106.0,7864.0,7751.0,7160.0,6194.0,5201.0,5305.0,3837.0,4955.0,6808.0,6156.0,6981.0,6862.0,5688.0,6095.0
394404,10,"Boston, MA",msa,MA,1766.0,2080.0,2542.0,3124.0,4076.0,3738.0,3547.0,2801.0,2751.0,1931.0,2163.0,1359.0,1290.0,1806.0,2061.0,2675.0,3813.0,4183.0,4013.0,3089.0,3332.0,3402.0,2774.0,1777.0,1656.0,2591.0,3293.0,3669.0,4953.0,2895.0,3145.0,2533.0,2316.0,2341.0,2757.0,1874.0,1509.0,2326.0,2664.0,3253.0,4519.0,3746.0,4102.0,3093.0,2639.0,2769.0,2945.0,2015.0,1961.0,2714.0,3148.0,4081.0,5287.0,4811.0,5261.0,3329.0,3626.0,3907.0,3673.0,2547.0,2112.0,2926.0,3628.0,5077.0,6146.0,6506.0,6141.0,4539.0,4253.0,3779.0,3923.0,2667.0,2035.0,2866.0,3580.0,4827.0,6286.0,6254.0,5758.0,4538.0,4532.0,3624.0,4189.0,2717.0,2138.0,2847.0,3334.0,4598.0,7164.0,7410.0,6527.0,5355.0,4926.0,4034.0,4827.0,3385.0,2599.0,3541.0,4137.0,5385.0,7518.0,6053.0,6910.0,5407.0,4770.0,4687.0,4578.0,3520.0,2508.0,3850.0,3870.0,5602.0,7660.0,6327.0,6797.0,5150.0,5013.0,4889.0,4404.0,3345.0,2428.0,3555.0,4076.0,5366.0,7428.0,6556.0,6969.0,4701.0,4852.0,4971.0,3933.0,2994.0,2695.0,3628.0,4258.0,5764.0,6511.0,6477.0,6471.0,4812.0,5056.0,4612.0,4806.0,3354.0,2657.0,3724.0,3803.0,3786.0,5120.0,6863.0,6979.0,6425.0,6439.0,5516.0,6005.0,3851.0,2991.0,4450.0,5189.0,5976.0,7887.0,7010.0,6764.0,5889.0,4870.0,5496.0,5417.0,3382.0,2582.0,3587.0,3958.0,5036.0,6689.0,5359.0,5483.0,4652.0,3837.0,3620.0,3431.0,2186.0,1864.0,2746.0,2759.0,3582.0,4824.0,3914.0,4138.0
